,Solar,Wind Onshore,totalRenewable,startTimeUTC,total,percent_renewable,posix_timestamp,file_id,Wind Offshore
13169,0.0,4.0,4.0,2024-08-02 22:00:00,631.0,1,1722636000,MK8,0.0
13170,0.0,3.0,3.0,2024-08-02 23:00:00,567.0,1,1722639600,MK8,0.0
13171,0.0,2.0,2.0,2024-08-03 00:00:00,498.0,0,1722643200,MK8,0.0
13172,0.0,2.0,2.0,2024-08-03 01:00:00,493.0,0,1722646800,MK8,0.0
13173,0.0,1.0,1.0,2024-08-03 02:00:00,493.0,0,1722650400,MK8,0.0
13174,0.0,1.0,1.0,2024-08-03 03:00:00,523.0,0,1722654000,MK8,0.0
13175,0.0,1.0,1.0,2024-08-03 04:00:00,522.0,0,1722657600,MK8,0.0
13176,0.0,1.0,1.0,2024-08-03 05:00:00,519.0,0,1722661200,MK8,0.0
13177,0.0,0.0,0.0,2024-08-03 06:00:00,516.0,0,1722664800,MK8,0.0
13178,0.0,0.0,0.0,2024-08-03 07:00:00,489.0,0,1722668400,MK8,0.0
13179,0.0,0.0,0.0,2024-08-03 08:00:00,476.0,0,1722672000,MK8,0.0
13180,0.0,1.0,1.0,2024-08-03 09:00:00,490.0,0,1722675600,MK8,0.0
13181,0.0,1.0,1.0,2024-08-03 10:00:00,500.0,0,1722679200,MK8,0.0
13182,0.0,4.0,4.0,2024-08-03 11:00:00,566.0,1,1722682800,MK8,0.0
13183,0.0,8.0,8.0,2024-08-03 12:00:00,628.0,1,1722686400,MK8,0.0
13184,0.0,10.0,10.0,2024-08-03 13:00:00,640.0,2,1722690000,MK8,0.0
13185,0.0,11.0,11.0,2024-08-03 14:00:00,691.0,2,1722693600,MK8,0.0
13186,0.0,12.0,12.0,2024-08-03 15:00:00,738.0,2,1722697200,MK8,0.0
13187,0.0,12.0,12.0,2024-08-03 16:00:00,760.0,2,1722700800,MK8,0.0
13188,0.0,12.0,12.0,2024-08-03 17:00:00,760.0,2,1722704400,MK8,0.0
13189,0.0,12.0,12.0,2024-08-03 18:00:00,710.0,2,1722708000,MK8,0.0
13190,0.0,13.0,13.0,2024-08-03 19:00:00,712.0,2,1722711600,MK8,0.0
13191,0.0,18.0,18.0,2024-08-03 20:00:00,718.0,3,1722715200,MK8,0.0
13192,0.0,25.0,25.0,2024-08-03 21:00:00,683.0,4,1722718800,MK8,0.0
13193,0.0,31.0,31.0,2024-08-03 22:00:00,636.0,5,1722722400,MK8,0.0
13194,0.0,36.0,36.0,2024-08-03 23:00:00,596.0,6,1722726000,MK8,0.0
13195,0.0,39.0,39.0,2024-08-04 00:00:00,546.0,7,1722729600,MK8,0.0
13196,0.0,40.0,40.0,2024-08-04 01:00:00,530.0,8,1722733200,MK8,0.0
13197,0.0,40.0,40.0,2024-08-04 02:00:00,528.0,8,1722736800,MK8,0.0
13198,0.0,40.0,40.0,2024-08-04 03:00:00,543.0,7,1722740400,MK8,0.0
13199,0.0,40.0,40.0,2024-08-04 04:00:00,543.0,7,1722744000,MK8,0.0
13200,0.0,39.0,39.0,2024-08-04 05:00:00,559.0,7,1722747600,MK8,0.0
13201,0.0,39.0,39.0,2024-08-04 06:00:00,524.0,7,1722751200,MK8,0.0
13202,0.0,38.0,38.0,2024-08-04 07:00:00,485.0,8,1722754800,MK8,0.0
13203,0.0,37.0,37.0,2024-08-04 08:00:00,483.0,8,1722758400,MK8,0.0
13204,0.0,35.0,35.0,2024-08-04 09:00:00,481.0,7,1722762000,MK8,0.0
13205,0.0,32.0,32.0,2024-08-04 10:00:00,504.0,6,1722765600,MK8,0.0
13206,0.0,29.0,29.0,2024-08-04 11:00:00,507.0,6,1722769200,MK8,0.0
13207,0.0,26.0,26.0,2024-08-04 12:00:00,531.0,5,1722772800,MK8,0.0
13208,0.0,23.0,23.0,2024-08-04 13:00:00,544.0,4,1722776400,MK8,0.0
13209,0.0,22.0,22.0,2024-08-04 14:00:00,719.0,3,1722780000,MK8,0.0
13210,0.0,22.0,22.0,2024-08-04 15:00:00,789.0,3,1722783600,MK8,0.0
13211,0.0,22.0,22.0,2024-08-04 16:00:00,771.0,3,1722787200,MK8,0.0
13212,0.0,21.0,21.0,2024-08-04 17:00:00,772.0,3,1722790800,MK8,0.0
13213,0.0,22.0,22.0,2024-08-04 18:00:00,773.0,3,1722794400,MK8,0.0
13214,0.0,24.0,24.0,2024-08-04 19:00:00,776.0,3,1722798000,MK8,0.0
13215,0.0,26.0,26.0,2024-08-04 20:00:00,791.0,3,1722801600,MK8,0.0
13216,0.0,30.0,30.0,2024-08-04 21:00:00,733.0,4,1722805200,MK8,0.0
13217,0.0,36.0,36.0,2024-08-04 22:00:00,625.0,6,1722808800,MK8,0.0
13218,0.0,38.0,38.0,2024-08-04 23:00:00,581.0,7,1722812400,MK8,0.0
13219,0.0,40.0,40.0,2024-08-05 00:00:00,533.0,8,1722816000,MK8,0.0
13220,0.0,40.0,40.0,2024-08-05 01:00:00,532.0,8,1722819600,MK8,0.0
13221,0.0,40.0,40.0,2024-08-05 02:00:00,531.0,8,1722823200,MK8,0.0
13222,0.0,39.0,39.0,2024-08-05 03:00:00,559.0,7,1722826800,MK8,0.0
13223,0.0,38.0,38.0,2024-08-05 04:00:00,622.0,6,1722830400,MK8,0.0
13224,0.0,35.0,35.0,2024-08-05 05:00:00,618.0,6,1722834000,MK8,0.0
13225,0.0,31.0,31.0,2024-08-05 06:00:00,613.0,5,1722837600,MK8,0.0
13226,0.0,26.0,26.0,2024-08-05 07:00:00,544.0,5,1722841200,MK8,0.0
13227,0.0,21.0,21.0,2024-08-05 08:00:00,516.0,4,1722844800,MK8,0.0
13228,0.0,16.0,16.0,2024-08-05 09:00:00,512.0,3,1722848400,MK8,0.0
13229,0.0,13.0,13.0,2024-08-05 10:00:00,509.0,3,1722852000,MK8,0.0
13230,0.0,11.0,11.0,2024-08-05 11:00:00,529.0,2,1722855600,MK8,0.0
13231,0.0,10.0,10.0,2024-08-05 12:00:00,525.0,2,1722859200,MK8,0.0
13232,0.0,11.0,11.0,2024-08-05 13:00:00,643.0,2,1722862800,MK8,0.0
13233,0.0,11.0,11.0,2024-08-05 14:00:00,713.0,2,1722866400,MK8,0.0
13234,0.0,12.0,12.0,2024-08-05 15:00:00,754.0,2,1722870000,MK8,0.0
13235,0.0,14.0,14.0,2024-08-05 16:00:00,753.0,2,1722873600,MK8,0.0
13236,0.0,13.0,13.0,2024-08-05 17:00:00,752.0,2,1722877200,MK8,0.0
13237,0.0,11.0,11.0,2024-08-05 18:00:00,753.0,1,1722880800,MK8,0.0
13238,0.0,9.0,9.0,2024-08-05 19:00:00,752.0,1,1722884400,MK8,0.0
13239,0.0,7.0,7.0,2024-08-05 20:00:00,749.0,1,1722888000,MK8,0.0
13240,0.0,6.0,6.0,2024-08-05 21:00:00,705.0,1,1722891600,MK8,0.0
13241,0.0,5.0,5.0,2024-08-05 22:00:00,655.0,1,1722895200,MK8,0.0
13242,0.0,6.0,6.0,2024-08-05 23:00:00,561.0,1,1722898800,MK8,0.0
13243,0.0,7.0,7.0,2024-08-06 00:00:00,509.0,1,1722902400,MK8,0.0
13244,0.0,9.0,9.0,2024-08-06 01:00:00,502.0,2,1722906000,MK8,0.0
13245,0.0,12.0,12.0,2024-08-06 02:00:00,505.0,2,1722909600,MK8,0.0
13246,0.0,16.0,16.0,2024-08-06 03:00:00,556.0,3,1722913200,MK8,0.0
13247,0.0,18.0,18.0,2024-08-06 04:00:00,603.0,3,1722916800,MK8,0.0
13248,0.0,17.0,17.0,2024-08-06 05:00:00,603.0,3,1722920400,MK8,0.0
13249,0.0,15.0,15.0,2024-08-06 06:00:00,545.0,3,1722924000,MK8,0.0
13250,0.0,14.0,14.0,2024-08-06 07:00:00,533.0,3,1722927600,MK8,0.0
13251,0.0,14.0,14.0,2024-08-06 08:00:00,519.0,3,1722931200,MK8,0.0
13252,0.0,14.0,14.0,2024-08-06 09:00:00,515.0,3,1722934800,MK8,0.0
13253,0.0,14.0,14.0,2024-08-06 10:00:00,529.0,3,1722938400,MK8,0.0
13254,0.0,15.0,15.0,2024-08-06 11:00:00,529.0,3,1722942000,MK8,0.0
13255,0.0,16.0,16.0,2024-08-06 12:00:00,641.0,2,1722945600,MK8,0.0
13256,0.0,18.0,18.0,2024-08-06 13:00:00,661.0,3,1722949200,MK8,0.0
13257,0.0,19.0,19.0,2024-08-06 14:00:00,736.0,3,1722952800,MK8,0.0
13258,0.0,20.0,20.0,2024-08-06 15:00:00,763.0,3,1722956400,MK8,0.0
13259,0.0,21.0,21.0,2024-08-06 16:00:00,764.0,3,1722960000,MK8,0.0
13260,0.0,21.0,21.0,2024-08-06 17:00:00,765.0,3,1722963600,MK8,0.0
13261,0.0,19.0,19.0,2024-08-06 18:00:00,764.0,2,1722967200,MK8,0.0
13262,0.0,17.0,17.0,2024-08-06 19:00:00,761.0,2,1722970800,MK8,0.0
13263,0.0,16.0,16.0,2024-08-06 20:00:00,763.0,2,1722974400,MK8,0.0
13264,0.0,17.0,17.0,2024-08-06 21:00:00,693.0,2,1722978000,MK8,0.0
13265,0.0,34.0,34.0,2024-08-06 22:00:00,546.0,6,1722981600,MK8,0.0
13266,0.0,36.0,36.0,2024-08-06 23:00:00,547.0,7,1722985200,MK8,0.0
13267,0.0,37.0,37.0,2024-08-07 00:00:00,461.0,8,1722988800,MK8,0.0
13268,0.0,37.0,37.0,2024-08-07 01:00:00,418.0,9,1722992400,MK8,0.0
13269,0.0,37.0,37.0,2024-08-07 02:00:00,418.0,9,1722996000,MK8,0.0
13270,0.0,37.0,37.0,2024-08-07 03:00:00,419.0,9,1722999600,MK8,0.0
13271,0.0,35.0,35.0,2024-08-07 04:00:00,417.0,8,1723003200,MK8,0.0
13272,0.0,31.0,31.0,2024-08-07 05:00:00,412.0,8,1723006800,MK8,0.0
13273,0.0,26.0,26.0,2024-08-07 06:00:00,433.0,6,1723010400,MK8,0.0
13274,0.0,20.0,20.0,2024-08-07 07:00:00,401.0,5,1723014000,MK8,0.0
13275,0.0,16.0,16.0,2024-08-07 08:00:00,374.0,4,1723017600,MK8,0.0
13276,0.0,13.0,13.0,2024-08-07 09:00:00,370.0,4,1723021200,MK8,0.0
13277,0.0,11.0,11.0,2024-08-07 10:00:00,369.0,3,1723024800,MK8,0.0
13278,0.0,10.0,10.0,2024-08-07 11:00:00,418.0,2,1723028400,MK8,0.0
13279,0.0,9.0,9.0,2024-08-07 12:00:00,503.0,2,1723032000,MK8,0.0
13280,0.0,9.0,9.0,2024-08-07 13:00:00,518.0,2,1723035600,MK8,0.0
13281,0.0,9.0,9.0,2024-08-07 14:00:00,616.0,1,1723039200,MK8,0.0
13282,0.0,10.0,10.0,2024-08-07 15:00:00,616.0,2,1723042800,MK8,0.0
13283,0.0,13.0,13.0,2024-08-07 16:00:00,620.0,2,1723046400,MK8,0.0
13284,0.0,16.0,16.0,2024-08-07 17:00:00,623.0,3,1723050000,MK8,0.0
13285,0.0,15.0,15.0,2024-08-07 18:00:00,627.0,2,1723053600,MK8,0.0
13286,0.0,12.0,12.0,2024-08-07 19:00:00,620.0,2,1723057200,MK8,0.0
13287,0.0,9.0,9.0,2024-08-07 20:00:00,615.0,1,1723060800,MK8,0.0
13288,0.0,5.0,5.0,2024-08-07 21:00:00,613.0,1,1723064400,MK8,0.0
13289,0.0,4.0,4.0,2024-08-07 22:00:00,456.0,1,1723068000,MK8,0.0
13290,0.0,3.0,3.0,2024-08-07 23:00:00,403.0,1,1723071600,MK8,0.0
13291,0.0,2.0,2.0,2024-08-08 00:00:00,360.0,1,1723075200,MK8,0.0
13292,0.0,2.0,2.0,2024-08-08 01:00:00,353.0,1,1723078800,MK8,0.0
13293,0.0,1.0,1.0,2024-08-08 02:00:00,360.0,0,1723082400,MK8,0.0
13294,0.0,1.0,1.0,2024-08-08 03:00:00,389.0,0,1723086000,MK8,0.0
13295,0.0,1.0,1.0,2024-08-08 04:00:00,387.0,0,1723089600,MK8,0.0
13296,0.0,1.0,1.0,2024-08-08 05:00:00,387.0,0,1723093200,MK8,0.0
13297,0.0,0.0,0.0,2024-08-08 06:00:00,385.0,0,1723096800,MK8,0.0
13298,0.0,0.0,0.0,2024-08-08 07:00:00,391.0,0,1723100400,MK8,0.0
13299,0.0,1.0,1.0,2024-08-08 08:00:00,353.0,0,1723104000,MK8,0.0
13300,0.0,1.0,1.0,2024-08-08 09:00:00,340.0,0,1723107600,MK8,0.0
13301,0.0,1.0,1.0,2024-08-08 10:00:00,318.0,0,1723111200,MK8,0.0
13302,0.0,1.0,1.0,2024-08-08 11:00:00,324.0,0,1723114800,MK8,0.0
13303,0.0,2.0,2.0,2024-08-08 12:00:00,397.0,1,1723118400,MK8,0.0
13304,0.0,3.0,3.0,2024-08-08 13:00:00,433.0,1,1723122000,MK8,0.0
13305,0.0,6.0,6.0,2024-08-08 14:00:00,540.0,1,1723125600,MK8,0.0
13306,0.0,11.0,11.0,2024-08-08 15:00:00,570.0,2,1723129200,MK8,0.0
13307,0.0,15.0,15.0,2024-08-08 16:00:00,573.0,3,1723132800,MK8,0.0
13308,0.0,16.0,16.0,2024-08-08 17:00:00,572.0,3,1723136400,MK8,0.0
13309,0.0,16.0,16.0,2024-08-08 18:00:00,576.0,3,1723140000,MK8,0.0
13310,0.0,13.0,13.0,2024-08-08 19:00:00,572.0,2,1723143600,MK8,0.0
13311,0.0,10.0,10.0,2024-08-08 20:00:00,572.0,2,1723147200,MK8,0.0
13312,0.0,7.0,7.0,2024-08-08 21:00:00,570.0,1,1723150800,MK8,0.0
13313,0.0,4.0,4.0,2024-08-08 22:00:00,475.0,1,1723154400,MK8,0.0
13314,0.0,3.0,3.0,2024-08-08 23:00:00,405.0,1,1723158000,MK8,0.0
13315,0.0,3.0,3.0,2024-08-09 00:00:00,363.0,1,1723161600,MK8,0.0
13316,0.0,3.0,3.0,2024-08-09 01:00:00,363.0,1,1723165200,MK8,0.0
13317,0.0,3.0,3.0,2024-08-09 02:00:00,364.0,1,1723168800,MK8,0.0
13318,0.0,3.0,3.0,2024-08-09 03:00:00,392.0,1,1723172400,MK8,0.0
13319,0.0,4.0,4.0,2024-08-09 04:00:00,399.0,1,1723176000,MK8,0.0
13320,0.0,4.0,4.0,2024-08-09 05:00:00,433.0,1,1723179600,MK8,0.0
13321,0.0,3.0,3.0,2024-08-09 06:00:00,414.0,1,1723183200,MK8,0.0
13322,0.0,2.0,2.0,2024-08-09 07:00:00,387.0,1,1723186800,MK8,0.0
13323,0.0,3.0,3.0,2024-08-09 08:00:00,365.0,1,1723190400,MK8,0.0
13324,0.0,3.0,3.0,2024-08-09 09:00:00,347.0,1,1723194000,MK8,0.0
13325,0.0,4.0,4.0,2024-08-09 10:00:00,367.0,1,1723197600,MK8,0.0
13326,0.0,5.0,5.0,2024-08-09 11:00:00,388.0,1,1723201200,MK8,0.0
13327,0.0,7.0,7.0,2024-08-09 12:00:00,402.0,2,1723204800,MK8,0.0
13328,0.0,9.0,9.0,2024-08-09 13:00:00,503.0,2,1723208400,MK8,0.0
13329,0.0,10.0,10.0,2024-08-09 14:00:00,583.0,2,1723212000,MK8,0.0
13330,0.0,13.0,13.0,2024-08-09 15:00:00,623.0,2,1723215600,MK8,0.0
13331,0.0,15.0,15.0,2024-08-09 16:00:00,625.0,2,1723219200,MK8,0.0
13332,0.0,15.0,15.0,2024-08-09 17:00:00,577.0,3,1723222800,MK8,0.0
13333,0.0,13.0,13.0,2024-08-09 18:00:00,585.0,2,1723226400,MK8,0.0
13334,0.0,10.0,10.0,2024-08-09 19:00:00,575.0,2,1723230000,MK8,0.0
13335,0.0,9.0,9.0,2024-08-09 20:00:00,579.0,2,1723233600,MK8,0.0
13336,0.0,11.0,11.0,2024-08-09 21:00:00,576.0,2,1723237200,MK8,0.0
13337,0.0,20.0,20.0,2024-08-09 22:00:00,534.0,4,1723240800,MK8,0.0
13338,0.0,27.0,27.0,2024-08-09 23:00:00,475.0,6,1723244400,MK8,0.0
13339,0.0,34.0,34.0,2024-08-10 00:00:00,435.0,8,1723248000,MK8,0.0
13340,0.0,3201.0,3201.0,2024-01-05 00:00:00,16325.0,20,1704412800,PL1,
13341,0.0,2675.0,2675.0,2024-01-05 01:00:00,15767.0,17,1704416400,PL1,
13342,0.0,2281.0,2281.0,2024-01-05 02:00:00,15505.0,15,1704420000,PL1,
13343,0.0,1943.0,1943.0,2024-01-05 03:00:00,15460.0,13,1704423600,PL1,
13344,0.0,1621.0,1621.0,2024-01-05 04:00:00,15729.0,10,1704427200,PL1,
13345,0.0,1423.0,1423.0,2024-01-05 05:00:00,17663.0,8,1704430800,PL1,
13346,5.0,1309.0,1314.0,2024-01-05 06:00:00,19337.0,7,1704434400,PL1,
13347,657.0,1213.0,1870.0,2024-01-05 07:00:00,19621.0,10,1704438000,PL1,
13348,1414.0,1105.0,2519.0,2024-01-05 08:00:00,19016.0,13,1704441600,PL1,
13349,1615.0,1048.0,2663.0,2024-01-05 09:00:00,18877.0,14,1704445200,PL1,
13350,1899.0,1006.0,2905.0,2024-01-05 10:00:00,19033.0,15,1704448800,PL1,
13351,1723.0,987.0,2710.0,2024-01-05 11:00:00,18996.0,14,1704452400,PL1,
13352,1287.0,1048.0,2335.0,2024-01-05 12:00:00,19176.0,12,1704456000,PL1,
13353,755.0,1212.0,1967.0,2024-01-05 13:00:00,19142.0,10,1704459600,PL1,
13354,81.0,1382.0,1463.0,2024-01-05 14:00:00,19407.0,8,1704463200,PL1,
13355,0.0,1532.0,1532.0,2024-01-05 15:00:00,20315.0,8,1704466800,PL1,
13356,0.0,1661.0,1661.0,2024-01-05 16:00:00,20578.0,8,1704470400,PL1,
13357,0.0,1784.0,1784.0,2024-01-05 17:00:00,20478.0,9,1704474000,PL1,
13358,0.0,1849.0,1849.0,2024-01-05 18:00:00,20122.0,9,1704477600,PL1,
13359,0.0,1858.0,1858.0,2024-01-05 19:00:00,19498.0,10,1704481200,PL1,
13360,0.0,1888.0,1888.0,2024-01-05 20:00:00,18290.0,10,1704484800,PL1,
13361,0.0,1926.0,1926.0,2024-01-05 21:00:00,16856.0,11,1704488400,PL1,
13362,0.0,1949.0,1949.0,2024-01-05 22:00:00,16283.0,12,1704492000,PL1,
13363,0.0,2250.0,2250.0,2024-01-05 23:00:00,14936.0,15,1704495600,PL1,
13364,0.0,2199.0,2199.0,2024-01-06 00:00:00,14998.0,15,1704499200,PL1,
13365,0.0,2210.0,2210.0,2024-01-06 01:00:00,14969.0,15,1704502800,PL1,
13366,0.0,2210.0,2210.0,2024-01-06 02:00:00,14988.0,15,1704506400,PL1,
13367,0.0,2229.0,2229.0,2024-01-06 03:00:00,15005.0,15,1704510000,PL1,
13368,0.0,2244.0,2244.0,2024-01-06 04:00:00,15162.0,15,1704513600,PL1,
13369,0.0,2249.0,2249.0,2024-01-06 05:00:00,15469.0,15,1704517200,PL1,
13370,0.0,2251.0,2251.0,2024-01-06 06:00:00,15310.0,15,1704520800,PL1,
13371,249.0,2238.0,2487.0,2024-01-06 07:00:00,15391.0,16,1704524400,PL1,
13372,662.0,2186.0,2848.0,2024-01-06 08:00:00,16134.0,18,1704528000,PL1,
13373,889.0,2226.0,3115.0,2024-01-06 09:00:00,17344.0,18,1704531600,PL1,
13374,1130.0,2347.0,3477.0,2024-01-06 10:00:00,17740.0,20,1704535200,PL1,
13375,1041.0,2488.0,3529.0,2024-01-06 11:00:00,17668.0,20,1704538800,PL1,
13376,806.0,2600.0,3406.0,2024-01-06 12:00:00,17317.0,20,1704542400,PL1,
13377,451.0,2706.0,3157.0,2024-01-06 13:00:00,16614.0,19,1704546000,PL1,
13378,36.0,2899.0,2935.0,2024-01-06 14:00:00,17160.0,17,1704549600,PL1,
13379,0.0,3133.0,3133.0,2024-01-06 15:00:00,18143.0,17,1704553200,PL1,
13380,0.0,3293.0,3293.0,2024-01-06 16:00:00,18979.0,17,1704556800,PL1,
13381,0.0,3371.0,3371.0,2024-01-06 17:00:00,19139.0,18,1704560400,PL1,
13382,0.0,3411.0,3411.0,2024-01-06 18:00:00,18971.0,18,1704564000,PL1,
13383,0.0,3405.0,3405.0,2024-01-06 19:00:00,17496.0,19,1704567600,PL1,
13384,0.0,3353.0,3353.0,2024-01-06 20:00:00,16730.0,20,1704571200,PL1,
13385,0.0,3271.0,3271.0,2024-01-06 21:00:00,16256.0,20,1704574800,PL1,
13386,0.0,3171.0,3171.0,2024-01-06 22:00:00,15703.0,20,1704578400,PL1,
13387,0.0,2969.0,2969.0,2024-01-06 23:00:00,15623.0,19,1704582000,PL1,
13388,0.0,2923.0,2923.0,2024-01-07 00:00:00,15264.0,19,1704585600,PL1,
13389,0.0,2849.0,2849.0,2024-01-07 01:00:00,14953.0,19,1704589200,PL1,
13390,0.0,2746.0,2746.0,2024-01-07 02:00:00,14834.0,19,1704592800,PL1,
13391,0.0,2664.0,2664.0,2024-01-07 03:00:00,14833.0,18,1704596400,PL1,
13392,0.0,2614.0,2614.0,2024-01-07 04:00:00,14892.0,18,1704600000,PL1,
13393,0.0,2587.0,2587.0,2024-01-07 05:00:00,15363.0,17,1704603600,PL1,
13394,0.0,2556.0,2556.0,2024-01-07 06:00:00,15794.0,16,1704607200,PL1,
13395,577.0,2515.0,3092.0,2024-01-07 07:00:00,16662.0,19,1704610800,PL1,
13396,1136.0,2465.0,3601.0,2024-01-07 08:00:00,17824.0,20,1704614400,PL1,
13397,1474.0,2434.0,3908.0,2024-01-07 09:00:00,18681.0,21,1704618000,PL1,
13398,1805.0,2464.0,4269.0,2024-01-07 10:00:00,19204.0,22,1704621600,PL1,
13399,1751.0,2578.0,4329.0,2024-01-07 11:00:00,19448.0,22,1704625200,PL1,
13400,1451.0,2717.0,4168.0,2024-01-07 12:00:00,19532.0,21,1704628800,PL1,
13401,894.0,2874.0,3768.0,2024-01-07 13:00:00,19173.0,20,1704632400,PL1,
13402,143.0,3008.0,3151.0,2024-01-07 14:00:00,18353.0,17,1704636000,PL1,
13403,0.0,3123.0,3123.0,2024-01-07 15:00:00,18456.0,17,1704639600,PL1,
13404,0.0,3153.0,3153.0,2024-01-07 16:00:00,18828.0,17,1704643200,PL1,
13405,0.0,3115.0,3115.0,2024-01-07 17:00:00,19159.0,16,1704646800,PL1,
13406,0.0,3067.0,3067.0,2024-01-07 18:00:00,18809.0,16,1704650400,PL1,
13407,0.0,2963.0,2963.0,2024-01-07 19:00:00,18322.0,16,1704654000,PL1,
13408,0.0,2820.0,2820.0,2024-01-07 20:00:00,17745.0,16,1704657600,PL1,
13409,0.0,2709.0,2709.0,2024-01-07 21:00:00,17115.0,16,1704661200,PL1,
13410,0.0,2650.0,2650.0,2024-01-07 22:00:00,16715.0,16,1704664800,PL1,
13411,0.0,2725.0,2725.0,2024-01-07 23:00:00,15883.0,17,1704668400,PL1,
13412,0.0,2738.0,2738.0,2024-01-08 00:00:00,16063.0,17,1704672000,PL1,
13413,0.0,2744.0,2744.0,2024-01-08 01:00:00,15809.0,17,1704675600,PL1,
13414,0.0,2693.0,2693.0,2024-01-08 02:00:00,16006.0,17,1704679200,PL1,
13415,0.0,2638.0,2638.0,2024-01-08 03:00:00,16241.0,16,1704682800,PL1,
13416,0.0,2567.0,2567.0,2024-01-08 04:00:00,16818.0,15,1704686400,PL1,
13417,0.0,2469.0,2469.0,2024-01-08 05:00:00,19181.0,13,1704690000,PL1,
13418,21.0,2400.0,2421.0,2024-01-08 06:00:00,20566.0,12,1704693600,PL1,
13419,1464.0,2324.0,3788.0,2024-01-08 07:00:00,21862.0,17,1704697200,PL1,
13420,2399.0,2101.0,4500.0,2024-01-08 08:00:00,22872.0,20,1704700800,PL1,
13421,2861.0,1764.0,4625.0,2024-01-08 09:00:00,23326.0,20,1704704400,PL1,
13422,3305.0,1496.0,4801.0,2024-01-08 10:00:00,23533.0,20,1704708000,PL1,
13423,3237.0,1362.0,4599.0,2024-01-08 11:00:00,23513.0,20,1704711600,PL1,
13424,2712.0,1327.0,4039.0,2024-01-08 12:00:00,23391.0,17,1704715200,PL1,
13425,1682.0,1358.0,3040.0,2024-01-08 13:00:00,22477.0,14,1704718800,PL1,
13426,346.0,1522.0,1868.0,2024-01-08 14:00:00,21560.0,9,1704722400,PL1,
13427,0.0,1667.0,1667.0,2024-01-08 15:00:00,21735.0,8,1704726000,PL1,
13428,0.0,1627.0,1627.0,2024-01-08 16:00:00,21108.0,8,1704729600,PL1,
13429,0.0,1448.0,1448.0,2024-01-08 17:00:00,20261.0,7,1704733200,PL1,
13430,0.0,1211.0,1211.0,2024-01-08 18:00:00,19596.0,6,1704736800,PL1,
13431,0.0,983.0,983.0,2024-01-08 19:00:00,18891.0,5,1704740400,PL1,
13432,0.0,800.0,800.0,2024-01-08 20:00:00,18038.0,4,1704744000,PL1,
13433,0.0,670.0,670.0,2024-01-08 21:00:00,17163.0,4,1704747600,PL1,
13434,0.0,585.0,585.0,2024-01-08 22:00:00,16131.0,4,1704751200,PL1,
13435,0.0,513.0,513.0,2024-01-08 23:00:00,15495.0,3,1704754800,PL1,
13436,0.0,490.0,490.0,2024-01-09 00:00:00,15252.0,3,1704758400,PL1,
13437,0.0,498.0,498.0,2024-01-09 01:00:00,15312.0,3,1704762000,PL1,
13438,0.0,535.0,535.0,2024-01-09 02:00:00,15338.0,3,1704765600,PL1,
13439,0.0,614.0,614.0,2024-01-09 03:00:00,15396.0,4,1704769200,PL1,
13440,0.0,710.0,710.0,2024-01-09 04:00:00,15737.0,5,1704772800,PL1,
13441,0.0,790.0,790.0,2024-01-09 05:00:00,18268.0,4,1704776400,PL1,
13442,18.0,865.0,883.0,2024-01-09 06:00:00,20123.0,4,1704780000,PL1,
13443,709.0,943.0,1652.0,2024-01-09 07:00:00,21967.0,8,1704783600,PL1,
13444,1632.0,1008.0,2640.0,2024-01-09 08:00:00,23258.0,11,1704787200,PL1,
13445,2320.0,960.0,3280.0,2024-01-09 09:00:00,24309.0,13,1704790800,PL1,
13446,2617.0,771.0,3388.0,2024-01-09 10:00:00,24564.0,14,1704794400,PL1,
13447,2540.0,647.0,3187.0,2024-01-09 11:00:00,24350.0,13,1704798000,PL1,
13448,2137.0,626.0,2763.0,2024-01-09 12:00:00,23124.0,12,1704801600,PL1,
13449,1333.0,664.0,1997.0,2024-01-09 13:00:00,21866.0,9,1704805200,PL1,
13450,295.0,782.0,1077.0,2024-01-09 14:00:00,20959.0,5,1704808800,PL1,
13451,0.0,926.0,926.0,2024-01-09 15:00:00,21233.0,4,1704812400,PL1,
13452,0.0,1019.0,1019.0,2024-01-09 16:00:00,21840.0,5,1704816000,PL1,
13453,0.0,1072.0,1072.0,2024-01-09 17:00:00,21980.0,5,1704819600,PL1,
13454,0.0,1127.0,1127.0,2024-01-09 18:00:00,21361.0,5,1704823200,PL1,
13455,0.0,1186.0,1186.0,2024-01-09 19:00:00,20003.0,6,1704826800,PL1,
13456,0.0,1258.0,1258.0,2024-01-09 20:00:00,19337.0,7,1704830400,PL1,
13457,0.0,1333.0,1333.0,2024-01-09 21:00:00,18341.0,7,1704834000,PL1,
13458,0.0,1383.0,1383.0,2024-01-09 22:00:00,17203.0,8,1704837600,PL1,
13459,0.0,1413.0,1413.0,2024-01-09 23:00:00,17133.0,8,1704841200,PL1,
13460,0.0,1427.0,1427.0,2024-01-10 00:00:00,16945.0,8,1704844800,PL1,
13461,0.0,3197.0,3197.0,2024-03-15 00:00:00,14672.0,22,1710460800,PL3,
13462,0.0,3233.0,3233.0,2024-03-15 01:00:00,14619.0,22,1710464400,PL3,
13463,0.0,3258.0,3258.0,2024-03-15 02:00:00,14625.0,22,1710468000,PL3,
13464,0.0,3326.0,3326.0,2024-03-15 03:00:00,14810.0,22,1710471600,PL3,
